ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T22:06:09+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً 2017ونستقبل أخر جديداً 2018، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T22:16:05+0000,https://www.facebook.com/298166859034_10155963593724035
ها نحن ودعنا عاماً ونستقبل أخر جديدا 2018ً، نسأل الله المغفرة عما سلف ومضى والهداية والتوفيق فيما نستقبل، إنما هذه الحياة كدارٍ يدخلها المرء من باب ويخرج من الباب الآخر إنها كظل شجرة يقيل فيه المرء ثم سرعان ما يستيقظ، ألا ترون كيف تنصرم أيامها، وكيف تنقضي أعوامها، وإنما هي نفس واحدة لها فرصة واحدة فانظروا أين توضع هذه النفس وفي أي اتجاه تمضي هذه الفرصة,negative,2017-12-29T23:27:40+0000,https://www.facebook.com/298166859034_10155963593724035
"و انا خذيت و طلع التاليفون مكسر  و رجعتو مرتين للضمان و في الاخير تاليفون مكسر و قالولي استعمل الخط في تاليفون اخر 
مالا انا علاش شريته التاليفون 
بالغش كسر التاليفون و الخط و توا قالولي مسالة انت حق التاليفون بالله كيف يوصلوها للامم المتحدة و اهوكا صاحب البوتيك في بالي ما خصر عليا كان الله غالب اختي من زهرك الكعبة مكسرة الي خذيتها",negative,2017-12-31T08:44:45+0000,https://www.facebook.com/298166859034_10155962824969035
blhi ya orange est ce que enajem na5tar numero nbda na7ki m3h gratuit,positive,2017-12-31T06:03:40+0000,https://www.facebook.com/298166859034_10155962824969035
انجم ناخذ تلفون بالتقصيط والضمان بطاقة التعريف والا عن طريق البلدية ؟؟ ارجو الرد فورا,positive,2017-12-30T18:44:29+0000,https://www.facebook.com/298166859034_10155962824969035
انا واخذمنها عن طريق الودادية متع وزارة التربيةيقولك الانترنات مجاني وشهر كامل ويعطوك اسبوع ويقسو عليك,negative,2017-12-30T10:42:18+0000,https://www.facebook.com/298166859034_10155962824969035
6 go injecté chaque mois pendant 12 mois yetsabo automatiquement walla yelzem netahlek flous bach na5'o bonus,positive,2017-12-29T14:12:03+0000,https://www.facebook.com/298166859034_10155962824969035
"orange
عندي خط كرهتوني فيه و في اورنج و باش نبدل منكم.
في نصف ساعة قصيت انترنات لحظات و دون ان استتمل الانترنات جاني مساج اللي ميغاوات كملوا.
و ديما تحصلي , اتصلت مرارا بال 1150 و يوعدوني باش تتصلح دون جدوى.
حتى 6go
شكون يضمنلي ما تقصوهاليش في اسبوع و تقلي وفت!!!!",positive,2017-12-29T18:31:45+0000,https://www.facebook.com/298166859034_10155962824969035
عندي رقم اورنج نصب فيه فلوس ديما تتنحي ونصب كارطة خمسة تجيني خمسة بونيس وفيسع ينحوها شنو حل,positive,2017-12-31T09:56:00+0000,https://www.facebook.com/298166859034_10155962824969035
slm brabi ana m3dya forfait.orange w.rigelt.paramétre mais ma7betch timchi internet fi talifouni kifech n3mel brabi,positive,2017-12-31T08:44:47+0000,https://www.facebook.com/298166859034_10155962824969035
نحب نعرف علاش كي يوفا الفورفاي متاع الانترنات يمشيو ديراكت يقصولك مالصولد؟ ماو فا اكهو موش تبعثلي ميساج و تمشيو جرية للصولد. هذي اسمها تحيل.,negative,2017-12-30T15:37:09+0000,https://www.facebook.com/298166859034_10155962824969035
نحب نعرف علاش كي يوفا الفورفاي متاع الانترنات يمشيو ديراكت يقصولك مالصولد؟ ماو فا اكهو موش تبعثلي ميساج و تمشيو جرية للصولد. هذي اسمها تحيل.,negative,2017-12-30T14:48:03+0000,https://www.facebook.com/298166859034_10155962824969035
تحياتي الي orange جيبونا الجديد وعطيونا الانترنات بلاش في العام الجديد  .نصب كرطاه بي  خمس لاف تتنحه في لحظ مغير منقص بيها الأنترنات  علاش بربي     وشكرن,positive,2017-12-30T11:12:37+0000,https://www.facebook.com/298166859034_10155962824969035
orange j ai acheté un forfait internet 700 méga 3000 dt ont été débité de mon solde sans avoir internet,positive,2017-12-29T21:13:02+0000,https://www.facebook.com/298166859034_10155962824969035
orange 3amlouna mise à jour lel jeu super tounsi mazel bloqué niveau 4 mayethalach,positive,2017-12-30T16:03:11+0000,https://www.facebook.com/298166859034_10155962824969035
ana 3andi airbox bil fatour jim3a w9aset mnha lfloss 10   gg mala,positive,2017-12-30T18:20:43+0000,https://www.facebook.com/298166859034_10155962824969035
انجم نشري عن طريق ودادية وزارة التربية؟,negative,2017-12-29T14:09:39+0000,https://www.facebook.com/298166859034_10155962824969035
فماش بروموا في السمسونغ,positive,2017-12-31T12:18:09+0000,https://www.facebook.com/298166859034_10155962824969035
belehi fahmouni hkeyet elpack chnawa hethi,positive,2017-12-31T01:45:25+0000,https://www.facebook.com/298166859034_10155962824969035
nheb ne5ou telf bil facileté chnowa fama des ofres,positive,2017-12-31T18:13:49+0000,https://www.facebook.com/298166859034_10155962824969035
kifch,positive,2017-12-29T13:41:44+0000,https://www.facebook.com/298166859034_10155962824969035
بربي music blayt نحب نلغاها كيفاش راني كرهت الخط من جرتها,positive,2017-12-30T17:32:47+0000,https://www.facebook.com/298166859034_10155962824969035
قداش فلوس بالله,negative,2017-12-31T13:33:19+0000,https://www.facebook.com/298166859034_10155962824969035
kifech nechri téléphone procédure,positive,2017-12-30T13:36:34+0000,https://www.facebook.com/298166859034_10155962824969035
slm brabi nheb na5ou telf bil facilite chnawa lazem,positive,2017-12-31T13:46:10+0000,https://www.facebook.com/298166859034_10155962824969035
chno kayn f riseu wifi mbghach ykhdm???,positive,2017-12-29T12:41:31+0000,https://www.facebook.com/298166859034_10155962824969035
bech nab3dh solde min tel l tel a5er brabi chnoi l code,positive,2017-12-31T05:04:54+0000,https://www.facebook.com/298166859034_10155962824969035
ninja7 fi 9rayti wm3aha talifone mo3tabar,positive,2017-12-31T10:27:57+0000,https://www.facebook.com/298166859034_10155961141829035
nerba7 7aja men 3and oronge kima taliphone,positive,2017-12-31T10:25:55+0000,https://www.facebook.com/298166859034_10155961141829035
talifouni tkasir  nitmana yjini talifoun akhir sayha,positive,2017-12-30T11:24:33+0000,https://www.facebook.com/298166859034_10155961141829035
nsob dinar  ou matna7iwlichi menou 200 frank ...,positive,2017-12-28T22:11:16+0000,https://www.facebook.com/298166859034_10155961141829035
الشفاء ﻷمي,positive,2017-12-29T15:50:45+0000,https://www.facebook.com/298166859034_10155961141829035
natmana enjib bèbè,positive,2017-12-31T10:11:40+0000,https://www.facebook.com/298166859034_10155961141829035
اللهم احمي المسجد الأقصى ويزلزل الأرض تحت أقدام أعداء الدين يا رب العالمين,negative,2017-12-28T19:08:40+0000,https://www.facebook.com/298166859034_10155961141829035
نتمنا تبعدوني لله في سبيل الله و نقصوا من المساجات راني كرهتكم كل مرة يجي ميساج نفرح نقول من حد عزيز عليه نلقاه  أوريدوا وإلا أورنج و إلا تيليكوم الصبر و برّ,positive,2017-12-28T21:41:57+0000,https://www.facebook.com/298166859034_10155961141829035
و انت orange شيهمك فيا ؟؟ بش تحققهملي انت 😏😏 تي انتوما فلوسنا تسرقوا فيهم ...,positive,2017-12-28T19:10:05+0000,https://www.facebook.com/298166859034_10155961141829035
"نتمنى تنقصوا مالميساجااات يرحم والديكم راكم تعبتوني انا شايحة عاطفيااا وين يجيني ميساااج نفرح نحلو نلقاها اورنج 😒😢 وحاجة اخرة نقصوا مسرقة عيب.. لا تهنااو نتوما ربي متحلف فيكم 
✌😒😂",positive,2017-12-29T00:49:52+0000,https://www.facebook.com/298166859034_10155961141829035
"أمنيتي نقاااابل الباجي و نقلو وجه لوجه 
نعطيك حق حجة و أعتقنااااا راك ماااا عملت شيء لبطالة على عجلة ،الفساد بالمشطة السراق حدث ولا حرج ....إلخ غليت علينااا الخبزة حسيتك تحب تعرس بالتونسيااات الكل و مالأخر مصلحة لبلاد موش  حقوق المرأة👎",negative,2017-12-29T00:05:07+0000,https://www.facebook.com/298166859034_10155961141829035
"نحي خاصية الرسائل الدافعة message push أو كما تسموها smart message 
إللي عاملة ستراس للعباد يكون قاعد يجيه رسالة ينزل موافق بالغلط يطيرو زوز فرنك الكسيبة .. رسائل تنتهك حرمة الهاتف الجوال و طريقة رخيصة للكسب .",negative,2017-12-29T01:05:42+0000,https://www.facebook.com/298166859034_10155961141829035
انا هذايا كل ميعنينيش هوما اصحيح كثرو برشا مل ofers تعهم لاكن انا واحد مناس كنت كل 3 شهور انخرج خط ملي اعملت اورنج الحق قدام ربي عندي تو فوق مل 5 سنين مبدلتش وكل واحد  ملي قعدين ينقدو فما مرى لوكان موش مل اورنج متنجمشي اتكنكتي بالكريدي ميسالش احكي الي اتحب لكن فلخر ميسالش حتى كيف اتعاون بي كلمة باهيا لاخاتر ما فينا حتى واحد مكرداش منها اقبل انا منيش قاعد انافق فيكم لا كن كلمة حق انا انقلكم انشاء الله ربي اعنكم وانشاء الله كل عام وانتم بخير ونا نتمنى منكم اتعاونوني عندي البيس هاذي مدى طويلة باسم اختي انا نحكي بيها منحبش انقصها لخطر اغلبيت ارقام نخدم بيهم و عندي تاليفون ويكو اعز عليا برشا تضربتلي (carts mere) ولوجت عليها فالبلايس كل الي نسؤلو اقولي كان فالشركة وانا معنديش اشكون يقربلي فالخارج بشجيبهالي عاونوني ربي افظلكم ربي اعينكم وشكرا,positive,2017-12-29T23:26:02+0000,https://www.facebook.com/298166859034_10155961141829035
اتمنى سنة ادارية سعيدة كلها امن واستقرار ونموا اقتصادي لتونس الخضراء وربي يحفظ تونس من محاولات الانقلاب على الثورة وبث الفتنة والارهاب من الاعلام وغلمان الامارات الصهيونية والله اكبر,negative,2017-12-28T19:40:24+0000,https://www.facebook.com/298166859034_10155961141829035
والله أسوام les offres كانو معقولين وتوا مدة عامين ياسر زلعتوها ونقصتو في حجم les mb وزدتو في الفلوس باش تقلي قانون مالية نقلك منسمعكشي خويا 2gb ب 12 د بعد ما كانو ب 2د انا ملي حلت أورونج في تونس نستعمل فيها وبصراحة راجعو الحكاية.,positive,2017-12-29T18:25:25+0000,https://www.facebook.com/298166859034_10155961141829035
اتمنى سنة ادارية سعيدة كلها امن واستقرار ونموا اقتصادي لتونس الخضراء وربي يحفظ تونس من محاولات الانقلاب على الثورة وبث الفتنة والارهاب من الاعلام وغلمان الامارات الصهيونية والله اكبر وانشاء الله ننجح في حياتي السنة هاذي😍😍😍😍😍😍,negative,2017-12-28T22:59:45+0000,https://www.facebook.com/298166859034_10155961141829035
"انحب samsung  موش تبعثولي 

il vous reste moins de 70 mo de vos options et bonus internet mobile. pour continuer a profiter d'internet, composez *124#.",positive,2017-12-30T17:51:31+0000,https://www.facebook.com/298166859034_10155961141829035
7arb 3alamiya we toufa denya khali nchouf aka eli ylimo fi elflous we yebno fi elkdouret we ya3mlo fi elmachari3 we yejro 3la elkrassi we ykhamamo kan fi rwa7hom chnia ynajmo ya3mlo.,positive,2017-12-31T12:00:01+0000,https://www.facebook.com/298166859034_10155961141829035
"tit7arer filastin, nerba7777777 m3a orange huawe_gr3 , khouya yok3od dima naje7 w akther
tahanaa manich nasietkom bonne année orange 😍😍😍😘😘😘💗💗💗",positive,2017-12-29T13:58:33+0000,https://www.facebook.com/298166859034_10155961141829035
"netmena essaha wa essaada à mes enfants bouraoui hamdi , rahouba bouraoui ,  rania bou raoui, et rahma bo aussi mon mari le fidèle abdelsalm bouraoui et mes petits enfants nourcine wa kinène rabi yahmihom min kol char wa issounhom et aussi ma mère",positive,2017-12-28T23:20:51+0000,https://www.facebook.com/298166859034_10155961141829035
اللهم احمي المسجد الأقصى ويزلزل الأرض تحت أقدام أعداء الدين يا رب العالمين,negative,2017-12-28T19:11:30+0000,https://www.facebook.com/298166859034_10155961141829035
نتمنى نربح تلفون يصلح من عند orange و ما ذابيا يكون ما بين j7 pro والا iphone8 والا huawei mate 10.. امنيتي نكسب تلفون باهي اللطف هههه هيا دز فازتك يا orange يا غالية يا مفلستني,positive,2017-12-28T19:19:38+0000,https://www.facebook.com/298166859034_10155961141829035
nemchi l'russia m3a orange 😂😂😂😂 ah nsyyt eli déjà rbe7t'ha lmachya 😂😂😁😁,positive,2017-12-28T19:01:40+0000,https://www.facebook.com/298166859034_10155961141829035
"زعما يا #برتڨانة ! اه لو لعبت يا زهر و تبدلت الأحوال و ركبت أول طيارة لبلاد السوفيات ...
أيا بلاصة روووسيا ⁦🇷🇺⁩ روسيا روسياااا⁦🇷🇺⁩ 
#بلاصةروسيا #20h #orange 🇹🇳",negative,2017-12-28T19:53:13+0000,https://www.facebook.com/298166859034_10155961141829035
نتمنى نربح تلفون يصلح من عند orange و ما ذابيا يكون ما بين j7 pro والا note 7 والاprime 7 j .. امنيتي نكسب تلفون باهي  هههه هيا دز فازتك يا❤ orange❤ يا غالية يا مفلستني 😘😘😘,positive,2017-12-28T23:25:16+0000,https://www.facebook.com/298166859034_10155961141829035
"slm  , belehy khdhiit aandi 2 j flybox max 25 go  w ki nodkhell lil espace client yektebli date de validité : 31/12/2017 w ena mekhdhou aandi 2 j ???",positive,2017-12-28T17:32:59+0000,https://www.facebook.com/298166859034_10155960050209035
kifech nbaddel les point mta3i l'internet wailla mayetbadlouch orange,positive,2017-12-28T13:02:17+0000,https://www.facebook.com/298166859034_10155960050209035
"نجم نبعث les point متاعي من تيليكوم لاورونج ولا منجمش 
الرجاء الإجابة في أقرب وقت",positive,2017-12-30T11:09:29+0000,https://www.facebook.com/298166859034_10155960050209035
"3andi 4690 point , 9edeh lezemni nousel chne5ou telifoun et merciiiii",positive,2017-12-29T21:27:47+0000,https://www.facebook.com/298166859034_10155960050209035
الهاتف عندي والنات فيها ضعيفة رغم انها 4g,positive,2017-12-29T02:37:51+0000,https://www.facebook.com/298166859034_10155960050209035
slm belhy nheb rod el point mt3y internet kifech na3mel,positive,2017-12-29T20:45:25+0000,https://www.facebook.com/298166859034_10155960050209035
brabi chnia lfare9 entre flybox prepayé et flybox postpayé???,positive,2017-12-29T13:18:22+0000,https://www.facebook.com/298166859034_10155960050209035
"كيفاش نعمل باش نعرف النقاط ليعندي
وكيفاش نحولم لصولد ؟؟",positive,2017-12-28T10:33:17+0000,https://www.facebook.com/298166859034_10155960050209035
بالله بيس اورنج فيها برمو,negative,2017-12-29T17:15:08+0000,https://www.facebook.com/298166859034_10155960050209035
kifeh na3mel bech ne3ref 9adeh 3andi points,positive,2017-12-28T10:14:58+0000,https://www.facebook.com/298166859034_10155960050209035
الهاتف عندي والنات فيها ضعيفة رغم انها 4g,positive,2017-12-28T22:03:47+0000,https://www.facebook.com/298166859034_10155960050209035
belehi shna3mil rahi itjini haka,positive,2017-12-29T04:01:39+0000,https://www.facebook.com/298166859034_10155960050209035
kifech ouehed oredoo yab3ath internet orange,positive,2017-12-28T14:33:30+0000,https://www.facebook.com/298166859034_10155960050209035
brabi code 8neyet mel7em zein dalle dh7aki y3aychk,positive,2017-12-28T20:49:44+0000,https://www.facebook.com/298166859034_10155960050209035
الهاتف عندي والنات فيها ضعيفة رغم انها 4g,positive,2017-12-30T15:05:31+0000,https://www.facebook.com/298166859034_10155960050209035
n7eb nabdlhem bouns antrnet,positive,2017-12-29T20:53:56+0000,https://www.facebook.com/298166859034_10155960050209035
kifh n3rf gedch 3andi point merci,positive,2017-12-29T23:10:56+0000,https://www.facebook.com/298166859034_10155960050209035
chkoun ya3ref kifech transfert flous fi orange,positive,2017-12-28T15:23:56+0000,https://www.facebook.com/298166859034_10155960050209035
",كيفاش نعمل باش نعرف النقاط ليعندي وكيفاش نحولم لصولد",positive,2017-12-28T11:59:24+0000,https://www.facebook.com/298166859034_10155960050209035
brain kifeh naaml. transfers d'argent,positive,2017-12-29T17:54:34+0000,https://www.facebook.com/298166859034_10155960050209035
?? fhmt chy kifh bad,positive,2017-12-30T13:39:37+0000,https://www.facebook.com/298166859034_10155960050209035
najem nabaath men télecom l orange ?,positive,2017-12-28T20:07:07+0000,https://www.facebook.com/298166859034_10155960050209035
كيفاش نعرف نقاط الي عندي؟!,positive,2017-12-28T16:59:04+0000,https://www.facebook.com/298166859034_10155960050209035
kifech ne3ref gedech 3andi men point,positive,2017-12-30T08:30:09+0000,https://www.facebook.com/298166859034_10155960050209035
kifeh na3mel bech ne3ref 9adeh 3andi points,positive,2017-12-28T11:29:27+0000,https://www.facebook.com/298166859034_10155960050209035
ana ahsan 3am t3adeli f hyeti 2017 khater rabi rzakni b wildi mohamed amine ... <3 <3,positive,2017-12-28T10:26:14+0000,https://www.facebook.com/298166859034_10155958578769035
"slt
7abit nab3eth solde li num e5er ktabet *115*num*solde*0000# ma7abich yet3ada chouf chnouwa ktabli",positive,2017-12-27T20:57:48+0000,https://www.facebook.com/298166859034_10155958578769035
ena  3adit chatrou fi el  7amamet m3a a3az s7abi,positive,2017-12-27T19:52:35+0000,https://www.facebook.com/298166859034_10155958578769035
nestanou wa9teche nerb7ou,positive,2017-12-27T19:19:52+0000,https://www.facebook.com/298166859034_10155958578769035
brabi n7eb n7ot 8oneya fi sem3ni me3rftch kifech,positive,2017-12-27T20:23:45+0000,https://www.facebook.com/298166859034_10155958578769035
3aditoo n7ewel bech nerbe7 m3ekom w manajamtech :(,positive,2017-12-27T21:34:15+0000,https://www.facebook.com/298166859034_10155958578769035
slm kifh narf 9adeh anddi point cad,positive,2017-12-27T21:54:15+0000,https://www.facebook.com/298166859034_10155958578769035
w. 9th nrbh ?!,positive,2017-12-27T20:03:52+0000,https://www.facebook.com/298166859034_10155958578769035
أنا أحمد مهندس بشركة طيران نخدم بفرنسا عندي نهارين ملي روحت لتونس فمااااااااش بنية تحب تعرررررررس في أقرب وقت,positive,2017-12-28T00:18:10+0000,https://www.facebook.com/298166859034_10155958578769035
j'ai participer plusieur fois mais dommage mezelt nestana wa9tech bech nerba7,positive,2017-12-27T20:38:59+0000,https://www.facebook.com/298166859034_10155958578769035
bon 2017 mich haja kbira t3ada mais fih jaw m3a shabi w il kol nchalh 2018 yot3ada bèhi,positive,2017-12-29T20:49:28+0000,https://www.facebook.com/298166859034_10155958578769035
brabi ana nest7a99 internet m 19h l minuit ..b ama offre tens7ouni..,positive,2017-12-27T20:09:26+0000,https://www.facebook.com/298166859034_10155958578769035
dima enkolou hmd ama ma etbadel chay ili  norgdou 3lih enfikou 3lih,positive,2017-12-29T06:39:25+0000,https://www.facebook.com/298166859034_10155958578769035
"الكمنترات الي نكتب فيهم الكل لباج orange في المسبقات و لتو لربحت حتى شي 
ديما حڨرين الزوولا",positive,2017-12-27T22:58:20+0000,https://www.facebook.com/298166859034_10155958578769035
2 tellifounetti tkasrou fi 2017 nheb nerbah maakom telifoun fi 2018 brabbi aman w nheb nkoulelkom bonne année et bonne continuation orange w m'a orange dima rebhiiine,positive,2017-12-27T23:34:10+0000,https://www.facebook.com/298166859034_10155958578769035
ana t3adali bahi we tahfoun we hamdoula 3malit fih baaaaarcha hajett bahin,positive,2017-12-30T10:09:50+0000,https://www.facebook.com/298166859034_10155958578769035
😊😍😎 wel hamdoulah ya rabbi :) inchallah l 3am l jdid ykoun a7sen w lel nes lkol sans exception ya rabbi :),positive,2017-12-27T19:21:43+0000,https://www.facebook.com/298166859034_10155958578769035
"bjr 
je viens de contacter votre misérable service client deux jours de suite  concerna

 qui est débité d'argent quotidiennement, aucune réponse valable na été fourni ,l'abonnement digster a été désactivé lundi a 7h (voir capture ecran)mais l'argent est déni jusqu'à aujourd'hui.,je vous demande de régler cette affaire et me restituer l'argent débité voir message inbox",positive,2017-12-28T08:56:32+0000,https://www.facebook.com/298166859034_10155958578769035
لهكا ولا هكا.  اما. الاكثاريه.   مش باهي.  ونشالله. ياربي.   متوما. واحنا. بخير.   في هل عام الجديد.   ونشالله من حسن الى احسن.  على الناس الكل. ❤✌.,positive,2017-12-29T23:47:45+0000,https://www.facebook.com/298166859034_10155958578769035
لهكا ولا هكا.  اما. الاكثاريه.   مش باهي.  ونشالله. ياربي.   متوما. واحنا. بخير.   في هل عام الجديد.   ونشالله من حسن الى احسن.  على الناس الكل. ❤✌.,positive,2017-12-29T23:47:39+0000,https://www.facebook.com/298166859034_10155958578769035
bourjouliya t3adeli 3am le tochkor le tdhem w haw emoji  😐😐😐,positive,2017-12-28T22:57:23+0000,https://www.facebook.com/298166859034_10155958578769035
عام  يا لطيفف زبلة شئ ما يعجب  فدا وڨينا ومشاكل وإضرب و دينا كيلا بعضها تنشوف 2018 ياتتحسن يا  تغرڨ,positive,2017-12-29T22:13:42+0000,https://www.facebook.com/298166859034_10155958578769035
svp kifeh na3mel desactivee lservice sos credit et merci d'avance :),positive,2017-12-28T13:51:59+0000,https://www.facebook.com/298166859034_10155958578769035
🖕🏻,positive,2017-12-27T19:01:40+0000,https://www.facebook.com/298166859034_10155958578769035
😡😡😠😠😠😤😤😤😤,positive,2017-12-27T19:00:38+0000,https://www.facebook.com/298166859034_10155958578769035
متحيلين.عملت clé عن طريق الودادية في espace القصرين قالولي illimité بعد جمعة جانيmessage يلزمني نشرجي مرة اخرى,positive,2017-12-30T18:45:04+0000,https://www.facebook.com/298166859034_10155957551799035
ماهو هبطو الشروط متعكم عاد موش تاقف غادي...قول راهو لازمك تعمل معانا عقد بعامين وكل شهر لازمك تشرجبي,negative,2017-12-27T11:01:20+0000,https://www.facebook.com/298166859034_10155957551799035
bnj belahi n7eb nes2el 3la adsl home 20 mg 9adeh nadfa3 melouwel wa ela nabda n5ales kol chhar wa chahro ?????,positive,2017-12-28T11:25:03+0000,https://www.facebook.com/298166859034_10155957551799035
قداه يبقى صالح الخط الهاتفي متاعي ؟ خاطر عندي خط قعدت فترة ما استعملتوش نلقاه مسكر :/,negative,2017-12-27T12:48:49+0000,https://www.facebook.com/298166859034_10155957551799035
ma tichriwich  flybox. adsl home 5ir a ar5is ama lazmou installation,positive,2017-12-27T11:13:38+0000,https://www.facebook.com/298166859034_10155957551799035
ملّي نحّيتو illimité متاع الليل الكوته متاعكم طاحت aucun interret,positive,2017-12-27T16:53:09+0000,https://www.facebook.com/298166859034_10155957551799035
"ena tawa 3amla forfait 25go , najem nbadel 35 go à tout moment ?",positive,2017-12-27T10:23:53+0000,https://www.facebook.com/298166859034_10155957551799035
bnsr n7eb na3ref ki bech na5o flybox 25 go t5ales me louwel,positive,2017-12-27T22:27:20+0000,https://www.facebook.com/298166859034_10155957551799035
a3malit adsl orange w 3andi chhar wnos wmajawich rakbouh,positive,2017-12-27T21:32:32+0000,https://www.facebook.com/298166859034_10155957551799035
linternet 3ndkoum rzina w t9ous fis3,positive,2017-12-27T12:00:35+0000,https://www.facebook.com/298166859034_10155957551799035
brabi ena ooredoo w nheb nwali orange 3awnoni,positive,2017-12-28T22:27:34+0000,https://www.facebook.com/298166859034_10155957551799035
chrit pus orange 4g w 3andha 3 jour w ltw mt7ltli,positive,2017-12-27T11:07:38+0000,https://www.facebook.com/298166859034_10155957551799035
internet rzina barcha,positive,2017-12-30T00:31:59+0000,https://www.facebook.com/298166859034_10155957551799035
mt3i y9os maykamlich ichhar tjmo t9ololi 3lh,positive,2017-12-27T14:32:41+0000,https://www.facebook.com/298166859034_10155957551799035
كيفاه نعرف نقاطي في اورنج !!!!,positive,2017-12-27T11:01:51+0000,https://www.facebook.com/298166859034_10155957551799035
ana chritha fi dicembre tawa etsoubouli 25 go fi janvier,positive,2017-12-28T08:14:12+0000,https://www.facebook.com/298166859034_10155957551799035
brabi cle orange b9deh ytcharja mte3 chhar,positive,2017-12-28T09:01:02+0000,https://www.facebook.com/298166859034_10155957551799035
شنية ميزاة الفليبوكس ماكس متاع 29,negative,2017-12-27T16:40:34+0000,https://www.facebook.com/298166859034_10155957551799035
بلينيا ولا بلكلي,negative,2017-12-27T15:46:20+0000,https://www.facebook.com/298166859034_10155957551799035
w kadeh fi chhar,positive,2017-12-27T13:43:51+0000,https://www.facebook.com/298166859034_10155957551799035
بقداش 35g o,positive,2017-12-27T13:01:39+0000,https://www.facebook.com/298166859034_10155957551799035
ye5i 3leh ki n7ot videowet toufa fisa3 l'internet ??,positive,2017-12-27T11:39:52+0000,https://www.facebook.com/298166859034_10155957551799035
قداه في الشهر,negative,2017-12-31T00:02:18+0000,https://www.facebook.com/298166859034_10155957551799035
chbiya dar9 bin flybox wl adsl,positive,2017-12-27T15:33:06+0000,https://www.facebook.com/298166859034_10155957551799035
قداه يبقى صالح الخط الهاتفي متاعي ؟,negative,2017-12-27T11:30:51+0000,https://www.facebook.com/298166859034_10155957551799035
علاش ماتاخذوش مالبونيس الانترنات تهريت وانا نصب .وزيد ماتشدش كان حليت الفيديو .يذوب فيسع .,positive,2017-12-27T14:56:14+0000,https://www.facebook.com/298166859034_10155956124249035
انا عندي حاجه امقلقتني الانتنات فيسع توفه كان اتنجم اتجاوبوني,positive,2017-12-27T19:34:34+0000,https://www.facebook.com/298166859034_10155956124249035
nes2elkom sou2ele,positive,2017-12-30T11:45:51+0000,https://www.facebook.com/298166859034_10155956124249035
أنا شاركت في المسابقات متاعكم و ديما مانربحس,positive,2017-12-30T11:50:01+0000,https://www.facebook.com/298166859034_10155956124249035
"نحبو شوي مصاديقة وثقة منكم 
والله شي يحبس المخ 
10 g في 10 ايام  و    غريبة فيكم",positive,2017-12-26T20:26:52+0000,https://www.facebook.com/298166859034_10155956124249035
بربي انا امي في العمرة وعمتلها تجوال وكيف طلبتها ماتعادش يخي لازم يكون هي زاده عندها فلوس في تليفونها,negative,2017-12-26T20:06:15+0000,https://www.facebook.com/298166859034_10155956124249035
sorfag,positive,2017-12-26T19:17:31+0000,https://www.facebook.com/298166859034_10155956124249035
grow up,positive,2017-12-26T19:03:16+0000,https://www.facebook.com/298166859034_10155956124249035
وجه ربيع بوديين ❤️ويييو,positive,2017-12-26T19:03:24+0000,https://www.facebook.com/298166859034_10155956124249035
توفر شركة ريتاج للتوظيف بالخارج دورة تكوينية مجانية بدون دفع اي تكاليف في عون رعاية حياتية للايناث في رعاية المسنين والاطفال + توفير مبيت مجاني  لمزيد من الاستفسار الرجاء الاتصال على الرقم التالي 99582077,negative,2017-12-27T11:12:32+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-26T21:12:56+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-26T21:13:34+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-30T16:20:56+0000,https://www.facebook.com/298166859034_10155956124249035
sahihe ma9loube,positive,2017-12-26T19:30:54+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-26T19:03:14+0000,https://www.facebook.com/298166859034_10155956124249035
اورنج نحب مطور متع معاق شكر,positive,2017-12-26T19:44:58+0000,https://www.facebook.com/298166859034_10155956124249035
هههه ناقصنا مقلوب هه,negative,2017-12-26T20:27:46+0000,https://www.facebook.com/298166859034_10155956124249035
و القازوزة شعملنا فاها تو ؟؟؟؟؟؟؟؟♥♡♥♥♥♥,positive,2017-12-26T19:16:17+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-26T20:35:56+0000,https://www.facebook.com/298166859034_10155956124249035
